"ID","Intitulé.de.lenquête","Statut.de.l.enquête","Numéro.de.VISA","Services.producteurs"
7191,"Enquête « Vols, violences et sécurité » de 2013, enquête méthodologique - complémentaire à l'enquête Cadre de vie et sécurité 2013","Enquête d'intérêt général et obligatoire","2013X007EC","Institut national de la statistique et des études économiques (Insee)"
7216,"Enquête expérimentale ""Données de caisse""","Enquête d'intérêt général","2012M713EC","Institut national de la statistique et des études économiques (Insee)"
7538,"Post-enquêtes qualitatives sur les modes de garde des jeunes enfants","Enquête d'intérêt général","2013X704SA","SSM Santé et solidarités - Direction de la recherche, des études, de l'évaluation et des statistiques (Drees)"
7588,"Enquête expérimentale ""Données de caisse""","Enquête d'intérêt général","2012M713EC","Institut national de la statistique et des études économiques (Insee)"
13580,"Enquête expérimentale « TIC 2018 – Suréchantillon »",NA,"2018X712EC","Institut national de la statistique et des études économiques (Insee)"
15467,"Enquêtes Mobilité Certifiées Cerema (EMC²) (Non labellisée)",NA,NA,"Autorités Organisatrices de la Mobilités (AOM)"
17294,"Les Français et la Nature (Non labellisée)",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
19533,"test modif ",NA,NA,NA
20142,"TESTMLR",NA,NA,NA
20702,"Enquête sur les entreprises et la sous-traitance en 2019 (Non labellisée et remplacée en 2020 par ""l'enquête sur l'impact de la crise sanitaire sur l'activité et l'organisation des entreprises"") ",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
21420,"Enquête sur la santé et les consommations lors de la Journée d'appel et de préparation à la défense (ESCAPAD) (En cours de labellisation)",NA,NA,"Observatoire français des drogues et des tendances addictives (OFDT)"
21428,"Enquête sur les déchets et déblais produits par l'activité de BTP en 2020 (EDD 2020) (Non labellisée)",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
22906,"Enquête sur les Travaux de Rénovation Energétique dans le Collectif (TRECO) (Non labellisée)",NA,NA,"Agence De l’Environnement et de la Maîtrise de l’Energie (ADEME)|SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
23330,"Enquête nationale sur les conditions de vie des étudiants (Non labellisée)",NA,NA,"Observatoire national de la vie étudiante (OVE)"
25958,"Enquête sur l’insertion professionnelle des docteurs ",NA,NA,"SSM Enseignement supérieur et recherche - Sous-direction des systèmes d'information et des études statistiques (Sies)"
26650,"Enquête sur la « Cybersécurité des entreprises de défense (CED) »",NA,NA,"SSM Défense - Sous-direction Statistiques et Études économiques - Observatoire économique de la Défense (OED)"
28189,"Engagement associatif sous toutes ses formes (Non labellisée)",NA,NA,"SSM Jeunesse et sports - Institut national de la Jeunesse et de l’Éducation populaire (INJEP)"
31077,"test de test",NA,NA,NA
32401,"Enquête sur les effectifs d'élèves dans les établissements du second degré privé hors contrat (En cours de labellisation)",NA,NA,"SSM Éducation - Direction de l'évaluation, de la prospective et de la performance (Depp)"
32402,"Enquête sur les effectifs d'étudiants en classe préparatoire aux grandes écoles (CPGE) des établissements privés hors contrat (En cours de labellisation)",NA,NA,"SSM Éducation - Direction de l'évaluation, de la prospective et de la performance (Depp)|SSM Enseignement supérieur et recherche - Sous-direction des systèmes d'information et des études statistiques (Sies)"
32417,"Enquête sur les effectifs d'étudiants en section de techniciens supérieurs des établissements privés hors contrat (En cours de labellisation)",NA,NA,"SSM Éducation - Direction de l'évaluation, de la prospective et de la performance (Depp)|SSM Enseignement supérieur et recherche - Sous-direction des systèmes d'information et des études statistiques (Sies)"
36411,"Enquête sur le Sentiment d’Exposition aux Risques environnementaux (ESER 2022) (Non labellisée)",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
37489,"Enquête statistique mensuelle complémentaire sur les échanges de biens extra-UE et extra-DROM (enquête ajournée)",NA,NA,"SSM Commerce extérieur - Département des statistiques et des études du commerce extérieur (DSECE)"
38558,"RNIPP et Enquête exhaustivité des mariages (En cours de labellisation)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
44575,"Enquête sur la vie affective des jeunes adultes",NA,NA,"Institut national d'études démographiques (Ined)"
46358,"Enquête PaRIS – pratiques des médecins et effet sur l’expérience et l’état de santé des patients ",NA,NA,"SSM Santé et solidarités - Direction de la recherche, des études, de l'évaluation et des statistiques (Drees)"
47462,"Enquête SHARE (Survey on Health, Ageing and Retirement in Europe) – Vague 9","Enquête d'intérêt général","2021X713AU","Université Paris Dauphine - Laboratoire d'économie et de gestion des organismes de santé (Legos)"
50645,"Enquête Emploi du temps 2025 (En cours de labellisation)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
50804,"Enquête sur les Français et la Justice (En cours de labellisation)",NA,NA,"SSM Justice - Sous-direction de la statistique et des études (S/D SE)"
